Basic,Basic1,Reading,b1rpfr,b1rpfrt001,husband and wife,DragAndDropMultiple,
Basic,Basic1,Reading,b1rpfr,b1rpfrt002,TRUE,RadioSingle,
Basic,Basic1,Reading,b1rpfr,b1rpfrt003,concert tickets,DragAndDropMultiple,
Basic,Basic1,Reading,b1rpfr,b1rpfrt004,FALSE,RadioSingle,
Basic,Basic1,Reading,b1rpfr,b1rpfrt005,museums,RadioSingle,
Basic,Basic1,Listening,ablbaa,ablbaat01,coffee.,RadioSingle,
Basic,Basic1,Listening,ablbaa,ablbaat02,in the morning.,RadioSingle,
Basic,Basic1,Listening,ablbaa,ablbaat03,We don't know.,RadioSingle,
Basic,Basic1,Listening,ablbaa,ablbaat04,Sign up for a free jar of Sunrise Coffee,RadioSingle,
Basic,Basic1,Listening,ablbaa,ablbaat05,The Best Way to Wake Up.,RadioSingle,
Basic,Basic1,Grammar,b1gnal,b1gnalt001,'s|ries|es,comboBox,
Basic,Basic1,Grammar,b1gnal,b1gnalt002,es|'s|'s,comboBox,
Basic,Basic1,Grammar,b1gnal,b1gnalt003,'s|'s|es,comboBox,
Basic,Basic1,Grammar,b1gnal,b1gnalt004,ries|s|es,comboBox,
Basic,Basic1,Grammar,b1gnal,b1gnalt005,'s|'s,comboBox,
Basic,Basic2,Reading,b2rapc,b2rapct001,They Caught 'Clean',RadioSingle,
Basic,Basic2,Reading,b2rapc,b2rapct002,he wasn't feeling well,DragAndDropMultiple,
Basic,Basic2,Reading,b2rapc,b2rapct003,didn't know the man in his house,DragAndDropMultiple,
Basic,Basic2,Reading,b2rapc,b2rapct004,Claude's,RadioSingle,
Basic,Basic2,Reading,b2rapc,b2rapct005,He took them from Claude's garden.,RadioSingle,
Basic,Basic2,Listening,b2lrci,b2lrcit001,the new machine factory,DragAndDropMultiple,
Basic,Basic2,Listening,b2lrci,b2lrcit002,D.C.,DragAndDropMultiple
Basic,Basic2,Listening,b2lrci,b2lrcit003,noise and traffic,DragAndDropMultiple
Basic,Basic2,Listening,b2lrci,b2lrcit004,FALSE,RadioSingle,
Basic,Basic2,Listening,b2lrci,b2lrcit005,George Anderson,RadioSingle,
Basic,Basic2,Grammar,b2gcal,b2gcalt001,cheaper than,DragAndDropMultiple,
Basic,Basic2,Grammar,b2gcal,b2gcalt002,smartest|better,comboBox,
Basic,Basic2,Grammar,b2gcal,b2gcalt003,bad|the worst,comboBox,
Basic,Basic2,Grammar,b2gcal,b2gcalt004,larger|the,comboBox,
Basic,Basic2,Grammar,b2gcal,b2gcalt005,quieter|the loudest|most crowded,comboBox,
Basic,Basic2,Grammar,b2gcal,b2gcalt006,the best|longest,comboBox,
Basic,Basic2,Grammar,b2gcal,b2gcalt007,most|as good,comboBox,
Basic,Basic2,Grammar,b2gcal,b2gcalt008,softer|more,comboBox,
Basic,Basic2,Grammar,b2gcal,b2gcalt009,the best|better,comboBox,
Basic,Basic2,Grammar,b2gcal,b2gcalt010,as long as|better,comboBox,
Basic,Basic3,Reading,b3rasp,b3raspt001,FALSE,RadioSingle
Basic,Basic3,Reading,b3rasp,b3raspt002,the big businesses,RadioSingle,
Basic,Basic3,Reading,b3rasp,b3raspt003,first,DragAndDropMultiple,
Basic,Basic3,Reading,b3rasp,b3raspt004,scientist,DragAndDropMultiple,
Basic,Basic3,Reading,b3rasp,b3raspt005,D.C.,RadioSingle
Basic,Basic3,Listening,b3lrsp,b3lrspt001,"Sports Radio",RadioSingle,
Basic,Basic3,Listening,b3lrsp,b3lrspt002,professor,DragAndDropMultiple,
Basic,Basic3,Listening,b3lrsp,b3lrspt003,FALSE,RadioSingle,
Basic,Basic3,Listening,b3lrsp,b3lrspt004,The players have to pass most of their courses.,RadioSingle,
Basic,Basic3,Listening,b3lrsp,b3lrspt005,on Tuesday,RadioSingle,
Basic,Basic3,Grammar,b3gfal,b3gfalt001,I'm going|'m going to sell,comboBox,
Basic,Basic3,Grammar,b3gfal,b3gfalt002,opens|Are,comboBox,
Basic,Basic3,Grammar,b3gfal,b3gfalt003d,does|start,comboBox,
Basic,Basic3,Grammar,b3gfal,b3gfalt004,are|planning|are going,DragAndDropMultiple,
Basic,Basic3,Grammar,b3gfal,b3gfalt005,is having|Will|'ll feel,comboBox,
Basic,Basic3,Grammar,b3gfal,b3gfalt006,will break|will put,comboBox,
Basic,Basic3,Grammar,b3gfal,b3gfalt007,Is your family taking|are going,comboBox,
Basic,Basic3,Grammar,b3gfal,b3gfalt008,starts|going to be|'ll be,comboBox,
Basic,Basic3,Grammar,b3gfal,b3gfalt009,are|aren't|I'll|I'm,DragAndDropMultiple,
Basic,Basic3,Grammar,b3gfal,b3gfalt010,leaves|are traveling,comboBox,
Intermediate,Intermediate1,Reading,i1rntp,i1rntpt001,road,RadioSingle,
Intermediate,Intermediate1,Reading,i1rntp,i1rntpt002,overpass,RadioSingle,
Intermediate,Intermediate1,Reading,i1rntp,i1rntpt003,after,DragAndDropMultiple,
Intermediate,Intermediate1,Reading,i1rntp,i1rntpt004,1,RadioSingle,
Intermediate,Intermediate1,Reading,i1rntp,i1rntpt005,the road is dangerous.,RadioSingle,
Intermediate,Intermediate1,Listening,i1labu,i1labut001,in the evening,RadioSingle,
Intermediate,Intermediate1,Listening,i1labu,i1labut002,accountants,RadioSingle,
Intermediate,Intermediate1,Listening,i1labu,i1labut003,4 hours a week,RadioSingle,
Intermediate,Intermediate1,Listening,i1labu,i1labut004,spend time with you,RadioSingle,
Intermediate,Intermediate1,Listening,i1labu,i1labut005,Yes,RadioSingle,
Intermediate,Intermediate1,Grammar,i1gpcw,i1gpcwt001,did Tina start|She's worked,DragAndDropMultiple,
Intermediate,Intermediate1,Grammar,i1gpcw,i1gpcwt002,haven't made|stayed ,DragAndDropMultiple,
